Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
41.542,-7.81,13.28,0.00,15.05,37.39,-0.87,20.0,13.92,0.10,14.69,14.67,0.0,0.71,935.4,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1337,1340,71.8,6,7.00,3.14,99,10,24.92,25.19,1.92,13.18,209,0.0,11.00,2088,144.01,0.79,0.000,31.25,1.26,13.97,22.0,56,0.00,0
41.571,2.34,13.28,0.00,15.05,37.40,-0.85,20.0,13.92,0.10,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1399,1340,71.8,6,7.00,3.12,99,10,25.02,25.35,1.88,13.21,209,0.0,11.00,2091,143.96,0.83,0.000,29.69,1.26,13.99,22.4,56,0.00,0
41.595,2.34,13.28,0.00,15.12,37.39,-0.91,20.4,13.92,0.11,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1346,1340,71.8,6,7.00,3.12,99,10,25.06,24.53,1.86,13.16,209,0.0,11.00,2095,144.39,0.82,0.000,30.47,1.26,13.98,22.4,56,0.00,0
41.628,2.34,13.28,0.00,15.10,37.39,-0.93,20.4,13.92,0.12,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1371,1340,71.8,6,7.00,3.12,99,10,24.92,24.70,1.86,13.18,209,0.0,11.00,2088,144.99,0.82,0.000,30.47,1.26,14.00,22.0,56,0.00,0
41.651,2.34,13.28,0.00,15.00,37.39,-0.88,20.0,13.92,0.15,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1331,1340,71.8,6,7.00,3.12,99,10,24.98,23.89,1.86,13.28,209,0.0,11.00,2089,143.99,0.79,0.000,30.47,1.26,13.99,22.0,56,0.00,0
41.677,2.34,13.28,0.00,14.95,37.39,-0.93,20.0,13.60,0.14,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1362,1340,71.8,6,7.00,3.12,99,10,24.94,25.68,1.86,13.15,209,0.0,11.00,2094,143.41,0.75,0.000,30.47,1.26,13.95,22.4,56,0.00,0
41.707,2.34,13.28,0.00,14.88,37.39,-0.86,20.0,13.60,0.13,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1398,1340,71.8,6,7.00,3.12,99,10,24.87,23.40,1.86,13.19,209,0.0,11.00,2085,143.53,0.78,0.000,30.47,1.26,13.97,22.4,56,0.00,0
41.738,2.34,13.28,0.00,14.74,37.39,-0.87,20.0,13.84,0.12,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1322,1340,71.8,6,7.00,3.11,99,10,24.90,26.01,1.82,13.18,209,0.0,11.00,2091,143.96,0.75,0.000,28.91,1.26,13.96,22.0,56,0.00,0
41.766,2.34,13.28,0.00,14.68,37.39,-0.89,20.4,13.76,0.13,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1305,1340,71.8,6,7.00,3.13,99,10,24.90,26.50,1.86,13.30,209,0.0,11.00,2088,144.49,0.84,0.000,29.69,1.26,14.01,22.0,56,0.00,0
41.795,2.34,13.28,0.00,14.61,37.40,-0.85,20.0,13.84,0.11,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1359,1340,71.8,6,7.00,3.12,99,10,24.98,24.37,1.86,13.20,209,0.0,11.00,2092,143.44,0.84,0.000,31.25,1.26,14.02,22.4,56,0.00,0
41.827,2.34,13.28,0.00,14.53,37.39,-0.91,20.0,13.92,0.11,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1355,1340,71.8,6,7.00,3.13,99,10,24.87,24.53,1.86,13.12,209,0.0,11.00,2092,142.95,0.78,0.000,31.25,1.26,13.95,22.0,56,0.00,0
41.855,2.34,13.28,0.00,14.54,37.39,-0.89,20.0,13.92,0.14,14.69,14.67,0.0,0.71,935.5,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1384,1340,71.8,6,7.00,3.13,99,10,24.78,24.86,1.86,13.18,209,0.0,11.00,2088,143.01,0.77,0.000,31.25,1.26,13.93,22.0,56,0.00,0
41.886,2.34,13.28,0.00,14.51,37.40,-0.85,20.0,13.76,0.14,14.69,14.67,0.0,0.71,935.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1355,1340,71.8,6,7.00,3.12,99,10,24.71,23.24,1.90,13.16,209,0.0,11.00,2085,143.55,0.78,0.000,29.69,1.26,13.97,22.0,56,0.00,0
41.914,2.34,13.28,-0.12,14.48,38.27,-0.89,20.0,14.00,0.16,14.69,14.67,0.0,0.70,935.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1400,1340,71.8,6,7.50,3.12,99,10,24.76,23.89,1.84,13.15,209,0.0,11.00,2093,143.94,0.79,0.000,28.91,1.26,13.96,22.0,56,0.00,0
41.940,2.34,13.28,-0.12,14.45,38.27,-0.87,20.4,14.00,0.14,14.69,14.67,0.0,0.70,935.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1359,1340,71.8,6,7.50,3.12,99,10,24.66,24.53,1.84,13.16,209,0.0,11.00,2086,145.03,0.85,0.000,28.91,1.26,14.04,22.0,56,0.00,0
41.956,2.34,13.28,-0.12,14.45,38.27,-0.89,20.4,14.00,0.12,14.69,14.67,0.0,0.70,935.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1377,1340,71.8,6,7.50,3.12,99,10,24.73,25.35,1.84,13.17,209,0.0,11.00,2091,144.45,0.85,0.000,39.84,1.26,14.04,22.0,56,0.00,0
41.986,2.34,13.28,-0.12,14.46,38.27,-0.93,20.4,14.00,0.13,14.69,14.67,0.0,0.70,935.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1326,1340,71.8,6,7.50,3.12,99,10,24.77,25.35,1.86,13.30,209,0.0,11.00,2089,144.48,0.80,0.000,30.47,1.26,14.00,22.0,56,0.00,0
42.016,-7.81,13.28,-0.12,14.43,37.40,-0.83,20.0,13.92,0.13,14.69,14.67,0.0,0.70,935.6,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1374,1340,71.8,6,7.00,3.11,99,10,24.57,24.70,1.86,13.16,209,0.0,11.00,2083,144.06,0.85,0.000,24.22,1.26,14.05,22.0,56,0.00,0
42.046,-7.81,13.28,-0.12,14.41,38.28,-0.82,20.4,13.92,0.14,14.69,14.67,0.0,0.70,935.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1351,1340,71.8,6,7.00,3.11,99,10,24.69,26.01,1.86,13.20,209,0.0,11.00,2090,144.46,0.82,0.000,24.22,1.26,14.00,22.0,56,0.00,0
42.076,-7.81,13.28,-0.12,14.41,38.27,-0.90,20.0,13.84,0.17,14.69,14.67,0.0,0.70,935.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1385,1340,71.8,6,7.00,2.68,99,10,24.70,25.03,1.90,13.22,209,0.0,11.00,2087,143.99,0.76,0.000,32.03,1.26,13.99,22.0,56,0.00,0
42.102,-7.81,13.28,-0.12,14.40,38.28,-0.83,20.0,13.84,0.16,14.69,14.67,0.0,0.70,935.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1356,1340,71.8,6,7.50,2.67,99,10,24.65,26.01,1.90,13.18,209,0.0,11.00,2085,143.54,0.81,0.000,17.97,1.26,13.99,22.0,56,0.00,0
42.128,-7.81,13.28,-0.12,14.45,38.27,-0.87,20.0,13.84,0.15,14.69,14.67,0.0,0.70,935.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1358,1340,71.8,6,7.50,2.67,99,10,24.74,25.68,1.90,13.17,209,0.0,11.00,2091,143.96,0.77,0.000,17.97,1.26,13.98,22.0,56,0.00,0
42.157,-7.81,13.28,-0.12,14.53,37.41,-0.77,20.0,13.84,0.16,14.69,14.67,0.0,0.71,935.7,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1301,1340,71.8,6,7.50,2.67,99,10,24.64,26.99,1.88,13.17,209,0.0,11.00,2077,144.15,0.81,0.000,38.28,1.26,14.01,22.0,56,0.00,0
42.188,-7.81,13.28,0.00,14.63,38.28,-0.83,20.4,13.76,0.15,14.69,14.67,0.0,0.71,935.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1282,1340,71.8,6,7.50,2.67,99,10,25.02,24.70,1.88,13.20,209,0.0,11.00,2090,144.46,0.78,0.000,31.25,1.26,14.02,22.0,56,0.00,0
42.211,-7.81,13.28,0.00,14.67,37.39,-0.93,20.4,13.76,0.15,14.69,14.67,0.0,0.71,935.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1305,1340,71.8,6,7.50,2.67,99,10,25.07,25.85,1.88,13.25,209,0.0,11.00,2094,144.41,0.81,0.000,31.25,1.26,14.01,22.0,56,0.00,0
42.237,-7.81,13.28,0.00,14.71,37.39,-0.87,20.0,13.60,0.15,14.69,14.67,0.0,0.71,935.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1342,1393,71.8,6,7.00,2.68,99,10,24.87,24.21,1.88,13.21,209,0.0,11.00,2086,143.53,0.77,0.000,28.91,1.26,13.98,22.0,56,0.00,0
42.276,-7.81,13.28,0.00,14.81,37.40,-0.81,20.0,13.76,0.14,14.69,14.67,0.0,0.70,935.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1286,1340,71.8,6,7.00,2.66,99,10,24.72,22.43,1.84,13.19,209,0.0,11.00,2088,143.50,0.74,0.000,32.03,1.26,13.95,22.0,56,0.00,0
42.306,-7.81,13.28,0.00,14.88,38.28,-0.82,20.0,13.92,0.16,14.69,14.67,0.0,0.70,935.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1317,1340,71.8,6,7.50,2.67,99,10,24.52,23.08,1.86,13.19,209,0.0,11.00,2082,143.56,0.76,0.000,30.47,1.26,13.97,22.0,56,0.00,0
42.336,-7.81,13.28,0.00,14.88,38.27,-0.86,20.0,13.92,0.16,14.69,14.67,0.0,0.70,935.8,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1301,1340,71.8,6,7.50,2.67,99,10,24.43,23.24,1.86,13.23,209,0.0,11.00,2088,143.49,0.82,0.000,30.47,1.26,14.03,22.0,56,0.00,0
42.367,-7.81,13.28,0.00,14.96,38.27,-0.93,20.0,14.00,0.15,14.69,14.67,0.0,0.70,935.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1304,1340,71.8,6,7.50,2.67,99,10,24.61,25.68,1.84,13.15,209,0.0,11.00,2095,143.90,0.77,0.000,39.06,1.26,13.95,22.0,56,0.00,0
42.398,-7.81,13.28,0.00,15.02,38.27,-0.91,20.0,14.00,0.14,14.69,14.67,0.0,0.70,935.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1314,1340,71.8,6,7.50,2.66,99,10,24.52,26.01,1.86,13.15,209,0.0,11.00,2079,143.60,0.72,0.000,30.47,1.26,13.94,22.0,56,0.00,0
42.426,-7.81,13.28,0.00,15.05,38.28,-0.84,20.4,13.84,0.12,14.69,14.67,0.0,0.70,935.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1315,1340,71.8,6,7.50,3.12,99,10,24.73,25.19,1.88,13.20,209,0.0,11.00,2087,144.50,0.82,0.000,39.84,1.26,14.00,22.0,56,0.00,0
42.456,-7.81,13.28,0.00,15.10,38.27,-0.88,20.4,13.84,0.13,14.69,14.67,0.0,0.70,935.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1289,1340,71.8,6,7.50,3.12,99,10,24.85,25.35,1.88,13.28,209,0.0,11.00,2095,145.39,0.84,0.000,39.84,1.26,14.04,22.0,56,0.00,0
42.486,-7.81,13.28,0.00,15.20,37.39,-0.87,20.0,13.92,0.11,14.69,14.67,0.0,0.70,935.9,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1350,1340,71.8,6,7.00,3.13,99,10,24.55,26.67,1.84,13.10,209,0.0,11.00,2081,143.10,0.79,0.000,31.25,1.26,13.97,22.0,56,0.00,0
42.508,-7.81,13.28,0.00,15.26,38.28,-0.80,20.0,13.92,0.12,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1320,1340,71.8,6,7.50,2.66,99,10,24.57,26.17,1.90,13.16,209,0.0,11.00,2080,142.62,0.79,0.000,32.03,1.26,13.95,22.0,56,0.00,0
42.531,-7.81,13.28,0.00,15.19,38.27,-0.87,20.0,13.92,0.13,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1337,1340,71.8,6,7.50,2.66,99,10,24.78,23.72,1.90,13.18,209,0.0,11.00,2090,142.98,0.74,0.000,32.03,1.26,13.93,22.0,56,0.00,0
42.556,2.34,13.28,0.00,15.24,37.39,-0.88,20.4,13.92,0.10,14.69,14.67,0.0,0.71,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1375,1340,71.8,6,7.50,2.68,99,10,24.82,24.05,1.86,13.14,209,0.0,11.00,2087,143.44,0.80,0.000,32.03,1.26,13.95,22.0,56,0.00,0
42.587,2.34,13.28,0.12,15.25,37.39,-0.87,20.0,13.60,0.10,14.69,14.67,0.0,0.71,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1352,1340,71.8,6,7.00,3.11,99,10,24.63,24.86,1.88,13.13,209,0.0,11.00,2082,143.56,0.79,0.000,36.72,1.26,13.97,22.0,56,0.00,0
42.608,2.34,13.28,0.12,15.25,38.28,-0.79,20.0,13.60,0.10,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1302,1340,71.8,6,7.00,3.11,99,10,24.63,24.21,1.88,13.17,209,0.0,11.00,2079,143.12,0.77,0.000,36.72,1.26,13.95,22.0,56,0.00,0
42.632,2.34,13.28,0.00,15.16,38.28,-0.85,20.0,13.84,0.12,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1401,1340,71.8,6,7.50,3.10,99,10,24.70,24.05,1.82,13.21,209,0.0,11.00,2087,143.03,0.76,0.000,32.03,1.26,13.94,22.0,56,0.00,0
42.662,2.34,13.28,0.00,15.13,38.28,-0.85,20.0,13.84,0.10,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1377,1340,71.8,6,7.50,3.10,99,10,24.68,23.24,1.82,13.17,209,0.0,11.00,2086,143.04,0.78,0.000,32.03,1.26,13.94,22.0,56,0.00,0
42.678,2.34,13.28,0.00,15.01,38.28,-0.83,20.0,13.68,0.10,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1338,1340,71.8,6,7.50,3.11,99,10,24.62,23.08,1.86,13.17,209,0.0,11.00,2087,143.01,0.81,0.000,19.53,1.26,13.97,22.0,56,0.00,0
42.705,2.34,13.28,0.00,14.92,38.28,-0.83,20.0,13.76,0.09,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1359,1340,71.8,6,7.50,3.11,99,10,24.53,23.72,1.86,13.19,209,0.0,11.00,2083,143.55,0.83,0.000,36.72,1.26,13.97,22.0,56,0.00,0
42.735,2.34,13.28,0.00,14.72,38.28,-0.81,20.0,13.76,0.11,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1305,1340,71.8,6,7.50,3.11,99,10,24.38,24.70,1.86,13.14,209,0.0,11.00,2085,143.53,0.81,0.000,36.72,1.26,13.98,22.0,56,0.00,0
42.766,2.34,13.28,0.00,14.68,38.28,-0.84,20.0,13.84,0.11,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1331,1340,71.8,6,7.50,3.11,99,10,24.48,24.37,1.86,13.17,209,0.0,11.00,2084,143.05,0.83,0.000,39.84,1.26,13.97,22.0,56,0.00,0
42.796,2.34,13.28,0.00,14.69,38.28,-0.84,20.0,13.84,0.12,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1377,1340,71.8,6,7.50,3.11,99,10,24.43,24.37,1.86,13.13,209,0.0,11.00,2081,144.10,0.78,0.000,21.09,1.26,13.95,22.0,56,0.00,0
42.822,2.34,13.28,0.00,14.65,38.27,-0.87,20.0,13.84,0.12,14.69,14.67,0.0,0.70,936.0,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1336,1340,71.8,6,7.50,3.11,99,10,24.62,26.01,1.86,13.19,209,0.0,11.00,2089,143.48,0.81,0.000,21.09,1.26,13.96,22.0,56,0.00,0
42.857,2.34,13.28,0.00,14.56,38.28,-0.85,20.0,13.68,0.12,14.69,14.67,0.0,0.70,936.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1322,1340,71.8,6,7.50,3.12,99,10,24.71,25.52,1.90,13.15,209,0.0,11.00,2085,143.04,0.76,0.000,37.50,1.26,13.94,22.0,56,0.00,0
42.888,2.34,13.28,0.00,14.58,37.40,-0.80,20.0,13.84,0.12,14.69,14.67,0.0,0.71,936.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1327,1340,71.8,6,7.50,3.11,99,10,24.71,26.34,1.90,13.18,209,0.0,11.00,2079,142.64,0.79,0.000,39.84,1.26,13.95,22.0,56,0.00,0
42.917,2.34,13.28,0.00,14.53,37.39,-0.87,20.0,13.92,0.13,14.69,14.67,0.0,0.71,936.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1340,1340,71.8,6,7.00,3.11,99,10,24.82,24.05,1.86,13.23,209,0.0,11.00,2084,143.05,0.77,0.000,25.00,1.26,13.95,22.0,56,0.00,0
42.948,2.34,13.28,0.00,14.51,37.40,-0.83,20.0,13.92,0.11,14.69,14.67,0.0,0.70,936.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1360,1340,71.8,6,7.00,3.11,99,10,24.63,23.56,1.86,13.25,209,0.0,11.00,2083,141.68,0.75,0.000,25.00,1.26,13.92,22.0,56,0.00,0
42.968,2.34,13.28,0.00,14.51,38.28,-0.79,20.0,13.44,0.11,14.69,14.67,0.0,0.70,936.1,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1353,1340,71.8,6,7.00,3.11,99,10,24.56,24.53,1.86,13.13,209,0.0,11.00,2079,142.14,0.70,0.000,32.81,1.26,13.88,22.0,56,0.00,0
42.992,2.34,13.28,-0.12,14.49,38.28,-0.79,20.0,13.84,0.11,14.69,14.67,0.0,0.70,936.2,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1337,1340,71.8,6,7.50,3.10,99,10,24.62,24.70,1.88,13.12,209,0.0,11.00,2081,143.57,0.81,0.000,25.78,1.26,13.98,22.0,55,0.00,0
43.011,2.34,13.28,-0.12,14.46,38.28,-0.83,20.0,13.84,0.09,14.69,14.67,0.0,0.71,936.2,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1368,1340,71.8,6,7.50,3.10,99,10,24.72,25.68,1.88,13.09,209,0.0,11.00,2084,143.55,0.83,0.000,25.78,1.26,13.97,22.0,55,0.00,0
43.048,-7.81,13.28,-0.12,14.43,37.40,-0.85,20.0,13.60,0.09,14.69,14.67,0.0,0.71,936.2,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1345,1340,71.8,6,7.50,3.11,99,10,24.83,24.05,1.92,13.14,209,0.0,11.00,2086,143.53,0.82,0.000,27.34,1.26,13.99,22.0,55,0.00,0
43.077,-7.81,13.28,-0.12,14.41,37.40,-0.79,20.0,13.76,0.09,14.69,14.67,0.0,0.71,936.2,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1335,1340,71.8,6,7.00,3.11,99,10,24.71,23.40,1.86,13.15,209,0.0,11.00,2079,142.64,0.78,0.000,33.59,1.26,13.93,22.0,55,0.00,0
43.106,-7.81,13.28,-0.12,14.39,37.41,-0.78,20.0,13.76,0.10,14.69,14.67,0.0,0.70,936.2,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1325,1340,71.8,6,7.00,3.11,99,10,24.62,23.72,1.86,13.20,209,0.0,11.00,2077,141.76,0.71,0.000,33.59,1.26,13.89,22.0,55,0.00,0
43.137,-7.81,13.28,-0.12,14.40,38.28,-0.80,20.0,13.68,0.10,14.69,14.67,0.0,0.70,936.2,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1285,1340,71.8,6,7.00,2.66,99,10,24.56,22.92,1.84,13.18,209,0.0,11.00,2080,143.59,0.77,0.000,23.44,1.26,13.93,22.0,55,0.00,0
43.168,-7.81,13.28,-0.12,14.47,38.27,-0.86,20.0,13.60,0.10,14.69,14.67,0.0,0.70,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1322,1340,71.8,6,7.50,3.11,99,10,24.47,24.37,1.80,13.20,209,0.0,11.00,2087,142.53,0.77,0.000,32.03,1.26,13.94,22.0,55,0.00,0
43.196,-7.81,13.28,0.00,14.55,38.29,-0.78,20.0,13.68,0.09,14.69,14.67,0.0,0.70,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1367,1340,71.8,6,7.50,3.12,99,10,24.28,26.01,1.94,13.06,209,0.0,11.00,2075,141.79,0.74,0.000,35.94,1.26,13.89,22.0,55,0.00,0
43.227,-7.81,13.28,0.00,14.63,38.30,-0.72,20.0,13.68,0.09,14.69,14.67,0.0,0.70,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1333,1340,71.8,6,7.50,3.12,99,10,24.48,25.35,1.94,13.09,209,0.0,11.00,2074,142.71,0.81,0.000,35.94,1.26,13.94,22.0,55,0.00,0
43.256,-7.81,13.28,0.00,14.68,38.28,-0.81,20.0,13.68,0.10,14.69,14.67,0.0,0.71,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1377,1340,71.8,6,7.50,2.65,99,10,24.69,23.72,1.88,13.07,209,0.0,11.00,2084,143.54,0.81,0.000,39.06,1.26,13.95,22.0,55,0.00,0
43.285,-7.81,13.28,0.00,14.72,37.40,-0.83,20.0,13.84,0.09,14.69,14.67,0.0,0.70,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1343,1340,71.8,6,7.00,2.67,99,10,24.58,22.75,1.84,13.11,209,0.0,11.00,2084,143.54,0.87,0.000,26.56,1.26,14.00,22.0,55,0.00,0
43.312,-7.81,13.28,0.00,14.84,38.28,-0.80,20.0,13.60,0.10,14.69,14.67,0.0,0.70,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1339,1340,71.8,6,7.50,2.66,99,10,24.32,25.19,1.82,13.14,209,0.0,11.00,2073,143.21,0.81,0.000,21.88,1.26,13.97,22.0,55,0.00,0
43.350,-7.81,13.28,0.00,14.87,38.28,-0.83,20.0,13.76,0.09,14.69,14.67,0.0,0.70,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1330,1340,71.8,6,7.50,2.67,99,10,24.40,22.75,1.82,13.14,209,0.0,11.00,2086,143.53,0.79,0.000,25.78,1.26,13.92,22.0,55,0.00,0
43.369,-7.81,13.28,0.00,15.02,38.27,-0.87,20.0,13.76,0.10,14.69,14.67,0.0,0.70,936.3,14.70,187,0.375,-3.52,2.11,-4.00,31.0,0.0,0.0,0.00,-4.22,1.000,1266,1340,71.8,6,7.50,2.67,99,10,24.27,25.19,1.82,13.13,209,0.0,11.00,2085,143.53,0.81,0.000,25.78,1.26,13.97,22.0,55,0.00,0
