Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 04b.ptm - Realtime: 2016 WRX 91 - 04b.ptm]
176.840,7.03,-1.56,12.05,30,30,21,22,56.9,13.20,5.49,12.25,1.60,on,12.26,194,1.000,0.0,0.00,0.00,2091,2070,78.8,4,-3.00,7.38,108,113,954,781,1207,487,22.0,61.66,62.70,2.54,18.81,200,2310,181.94,0,0,0,0,7.82,1.000,21.10,58.3,20.39,0
176.866,7.03,-1.56,12.01,30,30,21,22,56.9,13.20,5.57,12.19,1.62,on,12.26,194,1.000,0.0,0.00,0.00,2024,2070,78.8,4,-3.00,7.38,108,113,954,1411,1207,628,22.0,62.48,68.15,2.54,19.11,200,2313,181.94,0,0,0,0,7.78,1.000,21.10,58.3,20.39,0
176.897,6.25,-0.78,11.98,31,30,21,22,56.9,13.20,5.65,12.19,1.62,on,12.22,194,1.000,0.0,0.00,0.00,1971,2070,78.8,4,-3.00,7.40,108,113,953,1411,769,628,22.0,62.53,70.08,2.50,18.88,200,2308,181.94,0,0,0,0,7.76,1.000,21.10,58.3,20.39,0
176.928,5.47,0.00,11.96,31,30,22,22,56.9,13.20,5.76,12.19,1.62,on,12.22,194,1.000,0.0,0.00,0.00,2000,2070,78.8,4,-3.50,7.40,108,113,953,973,769,806,22.0,62.69,65.27,2.56,19.02,200,2314,181.94,0,0,0,0,7.73,1.000,21.10,58.3,20.39,0
176.960,4.69,0.00,11.95,31,31,22,22,56.9,13.20,5.87,12.19,1.64,on,12.22,194,1.000,0.0,0.00,0.00,2134,2070,78.8,4,-3.50,7.42,108,113,1059,832,427,806,22.0,63.19,61.42,2.56,19.08,200,2318,181.94,0,0,0,0,7.71,1.000,21.10,58.3,20.39,0
176.981,4.69,0.00,11.81,31,31,22,22,56.9,13.20,5.92,12.13,1.67,on,12.22,194,1.000,0.0,0.00,0.00,2151,2070,78.8,4,-3.50,7.42,108,113,1059,832,427,864,22.0,64.57,70.40,2.56,19.20,200,2329,182.25,0,0,0,0,7.69,1.000,21.10,58.3,20.39,0
177.005,4.69,0.00,11.79,31,31,23,23,56.9,13.20,6.02,12.13,1.68,on,12.14,194,1.000,0.0,0.00,0.00,1973,2070,78.8,4,-3.50,7.47,108,113,1059,1032,1005,864,22.0,65.54,71.36,2.62,19.23,200,2334,182.57,0,0,0,0,7.67,1.000,21.10,58.3,20.39,0
177.033,3.91,0.00,11.84,31,32,24,23,56.9,13.20,6.08,12.13,1.67,on,12.14,194,1.000,0.0,0.00,0.00,2193,2070,78.8,4,-3.50,7.43,108,113,261,1032,1005,659,22.0,64.41,70.40,2.70,19.34,200,2321,182.57,0,0,0,0,7.66,1.000,21.10,58.3,20.39,0
177.048,3.91,0.00,11.71,31,32,24,23,56.9,13.20,6.17,12.13,1.69,on,12.14,194,1.000,0.0,0.00,0.00,2123,2070,78.8,4,-3.50,7.43,108,113,261,826,1297,659,22.0,65.67,72.32,2.70,19.48,200,2331,182.25,0,0,0,0,7.65,1.000,21.10,58.3,20.39,0
177.077,3.91,0.00,11.79,32,32,25,24,56.9,13.20,6.24,12.08,1.70,on,12.10,194,1.000,0.0,0.00,0.00,2138,2070,78.8,4,-3.50,7.49,108,113,1406,826,1297,765,22.0,66.61,70.40,2.72,19.47,200,2346,182.25,0,0,0,0,7.64,1.000,21.10,58.3,20.39,0
177.108,3.91,0.00,11.72,32,32,25,25,57.3,13.20,6.31,12.06,1.71,on,12.06,194,1.000,0.0,0.00,0.00,1984,2070,78.8,4,-4.00,8.03,108,113,1406,642,728,765,22.0,67.31,72.00,2.72,19.56,200,2354,182.93,0,0,0,0,7.63,1.000,21.10,58.3,20.39,0
177.134,3.91,0.00,11.75,32,32,25,25,56.9,13.20,6.41,12.06,1.71,on,12.06,194,1.000,0.0,0.00,0.00,2233,2070,78.8,4,-4.00,8.03,108,113,1082,642,728,537,22.0,67.12,72.00,2.72,19.97,200,2349,182.25,0,0,0,0,7.63,1.000,21.10,58.3,20.39,0
177.173,3.91,0.00,11.78,32,32,26,26,56.9,13.20,6.50,12.00,1.73,on,12.02,194,1.000,0.0,0.00,0.00,2124,2070,78.8,4,-4.00,8.02,108,113,1082,1209,963,794,22.0,67.69,68.47,2.68,19.74,200,2351,182.25,0,0,0,0,7.62,1.000,21.10,57.9,20.39,0
177.188,4.69,0.00,11.80,33,33,27,26,57.3,13.20,6.60,12.00,1.74,on,12.02,194,1.000,0.0,0.00,0.00,2049,2070,78.8,4,-4.00,8.05,108,113,1265,1209,1057,794,22.0,68.36,69.44,2.70,19.87,200,2358,182.93,0,0,0,0,7.61,1.000,21.10,58.3,20.39,0
177.217,4.69,0.00,11.80,33,33,27,26,56.9,13.20,6.68,12.00,1.76,on,12.02,194,1.000,0.0,0.00,0.00,2126,2070,78.8,4,-4.00,8.05,108,113,1265,1325,1057,688,22.0,69.19,74.83,2.70,20.21,200,2370,182.57,0,0,0,0,7.61,1.000,21.10,58.3,20.39,0
177.247,3.91,0.00,11.72,33,33,28,27,57.3,13.20,6.75,11.94,1.77,on,11.95,194,1.000,0.0,0.00,0.00,2108,2070,78.8,4,-4.50,8.09,108,113,962,1325,1086,688,22.0,69.66,67.83,2.66,19.99,200,2375,182.93,0,0,0,0,7.61,1.000,21.10,57.9,20.78,0
177.279,3.12,0.00,11.89,33,34,29,28,57.3,13.20,6.88,11.94,1.78,on,11.95,194,1.000,0.0,0.00,0.00,1954,2070,78.8,4,-4.50,8.10,108,113,1035,1020,1086,773,22.0,70.81,68.15,2.68,20.38,200,2370,182.93,0,0,0,0,7.60,1.000,21.10,57.9,20.78,0
177.310,3.12,0.00,11.76,33,34,29,28,57.3,13.20,6.93,11.94,1.77,on,11.95,194,1.000,0.0,0.00,0.00,2049,2070,78.8,4,-4.50,8.10,108,113,1035,1356,994,773,22.0,70.63,67.83,2.68,20.19,200,2374,183.25,0,0,0,0,7.60,1.000,21.10,57.9,20.78,0
177.342,3.12,0.00,11.87,34,34,30,30,57.3,13.20,7.08,11.94,1.77,on,11.95,194,1.000,0.0,0.00,0.00,2075,2070,78.8,4,-4.50,8.10,108,113,1137,1356,994,754,22.0,71.31,70.72,2.72,20.37,200,2380,182.93,0,0,0,0,7.60,1.000,21.10,58.3,20.78,0
177.358,3.12,0.00,11.72,34,34,31,31,57.3,13.20,7.14,11.89,1.81,on,11.95,194,1.000,0.0,0.00,0.00,2100,2123,78.8,4,-4.50,8.17,108,113,1137,697,662,754,22.0,71.60,78.04,2.78,20.38,200,2396,182.93,0,0,0,0,7.60,1.000,21.10,57.5,20.78,0
177.394,3.91,0.78,11.77,35,35,31,31,57.3,13.20,7.25,11.89,1.82,on,11.91,194,1.000,0.0,0.00,0.00,2148,2123,78.8,4,-4.50,8.18,108,113,1067,697,1361,622,22.0,72.65,71.68,2.80,20.54,200,2396,183.25,0,0,0,0,7.60,1.000,21.10,57.9,20.78,0
177.415,3.91,0.78,11.71,35,35,31,31,57.3,13.20,7.31,11.89,1.83,on,11.91,194,1.000,0.0,0.00,0.00,2061,2123,78.8,4,-4.50,8.18,108,113,1067,1123,1361,622,22.0,73.23,72.64,2.80,20.58,200,2396,183.25,0,0,0,0,7.60,1.000,21.10,57.9,20.78,0
177.450,3.12,1.56,11.67,35,35,31,32,57.3,13.20,7.45,11.81,1.85,on,11.83,194,1.000,0.0,0.00,0.00,2218,2123,78.8,4,-5.00,8.69,108,113,1164,1123,772,1227,22.0,73.91,80.39,2.76,20.73,200,2403,183.57,0,0,0,0,7.59,1.000,21.10,57.9,20.78,0
177.473,2.34,2.34,11.71,35,35,31,32,57.3,13.20,7.58,11.83,1.86,on,11.83,194,1.000,0.0,0.00,0.00,2219,2123,78.8,4,-5.00,8.71,108,113,1164,873,772,569,22.0,74.86,81.95,2.76,20.91,200,2401,183.57,0,0,0,0,7.59,1.000,21.10,57.9,20.78,0
177.507,2.34,2.34,11.72,35,35,31,32,57.6,13.20,7.62,11.81,1.87,on,11.83,194,1.000,0.0,0.00,0.00,2099,2123,78.8,4,-5.00,8.71,108,113,1342,873,814,569,22.0,75.23,81.17,2.76,20.93,200,2409,184.91,0,0,0,0,7.59,1.000,21.10,57.9,20.78,0
177.538,2.34,3.12,11.64,35,36,31,32,57.6,13.20,7.80,11.81,1.89,on,11.83,194,1.000,0.0,0.00,0.00,2051,2123,78.8,4,-5.00,8.74,108,113,1241,844,814,786,22.0,77.32,78.43,2.78,21.41,200,2424,185.24,0,0,0,0,7.59,1.000,21.10,58.3,21.18,0
177.570,1.56,3.12,11.41,35,36,30,32,57.6,13.20,7.91,11.80,1.91,on,11.83,194,1.000,0.0,0.00,0.00,2210,2123,78.8,4,-5.50,8.82,106,113,1241,594,834,786,22.0,77.12,84.72,2.86,21.13,200,2429,186.55,0,0,0,0,7.59,1.000,21.10,59.1,21.18,0
177.586,1.56,3.12,11.47,36,36,30,31,58.0,13.20,8.05,11.78,1.93,on,11.80,194,1.000,0.0,0.00,0.00,2078,2123,78.8,4,-5.00,8.81,106,113,1011,594,831,835,22.0,77.85,76.09,2.86,21.42,200,2430,187.88,0,0,0,0,7.59,1.000,21.10,59.1,21.57,0
177.616,1.56,3.12,11.43,36,36,30,31,58.4,13.20,8.19,11.78,1.94,on,11.80,194,1.000,0.0,0.00,0.00,2141,2123,78.8,4,-5.00,8.81,106,111,1011,1241,831,704,22.0,79.55,81.17,2.86,21.80,200,2437,188.86,0,0,0,0,7.59,1.000,21.10,59.1,21.57,0
177.648,0.78,3.12,11.38,35,36,30,31,58.8,13.20,8.29,11.78,1.95,on,11.80,194,1.000,0.0,0.00,0.00,2132,2123,78.8,4,-5.00,9.35,106,111,1006,612,838,704,22.0,79.59,76.09,2.78,21.56,200,2445,191.85,0,0,0,0,7.59,1.000,21.10,59.8,21.57,0
177.684,-0.78,3.12,11.50,35,37,30,31,59.2,13.20,8.43,11.78,1.95,on,11.80,194,1.000,0.0,0.00,0.00,2054,2123,78.8,4,-5.50,9.40,106,111,866,612,838,792,22.0,80.03,76.09,2.80,21.70,200,2451,194.80,0,0,0,0,7.58,1.000,21.10,61.0,22.35,0
177.713,-0.78,3.12,11.49,35,37,30,31,59.6,13.20,8.54,11.75,1.96,on,11.80,194,1.000,0.0,0.00,0.00,2174,2123,78.8,4,-5.50,9.40,106,111,866,1070,905,792,22.0,80.49,78.04,2.80,21.81,200,2459,196.79,0,0,0,0,7.58,1.000,21.10,61.0,22.35,0
177.743,0.00,3.12,11.46,36,37,30,31,60.0,13.20,8.66,11.75,2.00,on,11.76,194,1.000,0.0,0.00,0.00,2192,2123,78.8,4,-5.50,9.97,106,111,1137,1070,905,746,22.0,82.27,83.51,2.90,22.24,200,2464,197.10,0,0,0,0,7.59,1.000,21.10,61.8,22.75,0
177.759,0.78,3.12,11.55,36,37,29,31,60.0,13.20,8.76,11.74,2.01,on,11.76,194,1.000,0.0,0.00,0.00,2217,2123,78.8,4,-5.00,9.97,106,111,1137,1179,804,713,22.0,82.49,80.39,2.90,22.05,200,2459,197.10,0,0,0,0,7.59,1.000,21.10,61.8,22.75,0
177.788,0.00,3.12,11.44,36,37,29,30,60.0,13.20,8.90,11.74,2.02,on,11.76,194,1.000,0.0,0.00,0.00,2155,2123,78.8,4,-5.50,9.46,106,111,673,1179,929,713,22.0,83.07,87.19,2.84,22.57,200,2466,197.44,0,0,0,0,7.58,1.000,21.10,61.8,22.75,0
177.818,0.00,3.12,11.35,36,37,29,30,60.0,13.20,8.99,11.74,2.02,on,11.76,194,1.000,0.0,0.00,0.00,2075,2123,78.8,4,-5.50,9.46,106,111,673,661,929,948,22.0,83.96,89.66,2.84,22.24,200,2478,197.44,0,0,0,0,7.58,1.000,21.10,61.8,22.75,0
177.850,-0.78,3.12,11.25,36,37,29,30,60.0,13.20,9.17,11.74,2.03,on,11.76,194,1.000,0.0,0.00,0.00,2169,2123,78.8,4,-6.00,10.05,106,111,1971,1113,742,948,22.0,85.00,79.99,2.90,22.73,200,2489,197.44,0,0,0,0,7.59,1.000,21.10,61.8,23.14,0
177.882,-1.56,3.12,11.34,36,37,29,30,60.0,13.20,9.24,11.72,2.03,on,11.72,194,1.000,0.0,0.00,0.00,2154,2123,78.8,4,-6.00,10.08,106,111,887,1113,742,717,22.0,84.22,80.78,2.96,22.50,200,2487,197.44,0,0,0,0,7.58,1.000,21.10,61.8,23.14,0
177.897,-1.56,3.12,11.15,36,37,29,30,60.0,13.20,9.40,11.72,2.05,on,11.76,194,1.000,0.0,0.00,0.00,2068,2123,78.8,4,-6.00,10.08,106,111,887,871,513,717,22.0,84.95,87.60,2.96,22.95,200,2485,197.44,0,0,0,0,7.59,1.000,21.10,61.8,23.14,0
177.933,-2.34,3.12,11.20,36,37,29,30,60.0,13.20,9.54,11.72,2.05,on,11.72,194,1.000,0.0,0.00,0.00,2121,2123,78.8,4,-6.00,9.53,106,111,853,871,1165,885,22.0,85.73,90.88,2.86,22.72,200,2497,197.44,0,0,0,0,7.59,1.000,21.10,61.8,23.14,0
177.981,-3.12,3.12,11.59,36,37,29,30,60.0,13.20,9.76,11.69,2.08,on,11.72,194,1.000,0.0,0.00,0.00,2140,2123,78.8,4,-6.00,9.61,106,111,1295,856,781,633,22.0,87.21,85.55,2.92,23.16,200,2507,197.41,0,0,0,0,7.59,1.000,21.10,61.4,23.14,0
178.005,-0.78,2.34,11.50,35,37,29,30,59.6,13.20,9.80,11.71,2.08,on,11.72,194,1.000,0.0,0.00,0.00,2082,2123,78.8,4,-6.00,9.63,106,111,1295,1392,781,732,22.0,86.15,91.29,2.98,23.00,200,2511,196.76,0,0,0,0,7.59,1.000,21.10,61.4,23.14,0
178.037,-0.78,2.34,11.56,35,37,29,30,59.6,13.20,9.96,11.71,2.10,on,11.72,194,1.000,0.0,0.00,0.00,2073,2123,78.8,4,-6.00,9.63,106,111,623,1392,960,732,22.0,88.17,90.07,2.98,23.44,200,2513,196.43,0,0,0,0,7.59,1.000,21.10,61.4,23.14,0
178.064,-0.78,3.12,11.69,35,37,29,30,59.6,13.20,10.02,11.69,2.10,on,11.72,194,1.000,0.0,0.00,0.00,2143,2123,78.8,4,-6.00,10.19,106,111,623,917,960,725,22.0,87.92,88.01,2.90,23.18,200,2509,196.11,0,0,0,0,7.59,1.000,21.10,61.0,22.75,0
178.080,-0.78,2.34,11.62,35,36,29,29,59.6,13.20,10.14,11.71,2.08,on,11.72,194,1.000,0.0,0.00,0.00,2140,2123,78.8,4,-6.00,10.16,106,111,1371,917,790,725,22.0,87.86,89.66,2.96,23.72,200,2517,196.11,0,0,0,0,7.59,1.000,21.10,61.0,22.75,0
178.113,-0.78,2.34,11.69,35,36,29,29,59.6,13.20,10.21,11.69,2.10,on,11.72,194,1.000,0.0,0.00,0.00,2153,2123,78.8,4,-6.00,10.16,106,111,1371,693,790,717,22.0,88.83,92.91,2.96,23.47,200,2536,196.11,0,0,0,0,7.59,1.000,21.10,61.0,22.75,0
178.144,-0.78,2.34,11.65,35,36,29,29,59.6,13.20,10.24,11.69,2.08,on,11.72,194,1.000,0.0,0.00,0.00,2196,2123,78.8,4,-6.00,10.28,106,111,460,1285,808,717,22.0,88.92,85.55,3.00,23.53,200,2552,196.43,0,0,0,0,7.59,1.000,21.10,60.6,22.75,0
178.159,-1.56,1.56,11.57,35,36,29,29,59.6,13.20,10.43,11.69,2.09,on,11.72,194,1.000,0.0,0.00,0.00,2204,2123,78.8,4,-6.00,10.32,106,111,1351,1285,808,685,22.0,88.56,87.60,2.92,23.81,200,2545,196.11,0,0,0,0,7.58,1.000,21.10,60.6,23.14,0
178.188,-2.34,0.78,11.57,35,35,29,29,59.6,13.20,10.47,11.69,2.11,on,11.72,194,1.000,0.0,0.00,0.00,2233,2123,78.8,4,-6.00,9.77,106,111,1351,1249,875,869,22.0,89.69,90.88,2.96,23.67,200,2545,195.79,0,0,0,0,7.58,1.000,21.10,60.6,22.75,0
178.218,-2.34,0.78,11.76,35,35,29,29,59.6,13.20,10.63,11.67,2.12,on,11.72,194,1.000,0.0,0.00,0.00,2116,2123,78.8,4,-6.00,9.77,106,111,1001,1249,915,869,22.0,90.50,88.83,2.96,24.15,200,2553,195.45,0,0,0,0,7.58,1.000,21.10,60.6,22.75,0
178.249,-0.78,0.00,11.84,35,35,29,29,59.6,13.20,10.64,11.67,2.13,on,11.69,194,1.000,0.0,0.00,0.00,2049,2123,78.8,4,-6.00,9.81,106,111,1185,943,915,578,22.0,90.84,90.07,2.96,23.77,200,2561,195.79,0,0,0,0,7.58,1.000,21.10,60.2,22.75,0
178.266,0.00,0.00,11.75,34,35,29,29,59.6,13.20,10.70,11.66,2.12,on,11.69,194,1.000,0.0,0.00,0.00,2146,2123,78.8,4,-6.00,10.40,106,111,1185,1025,1046,578,22.0,90.68,97.90,2.92,24.09,200,2569,195.79,0,0,0,0,7.58,1.000,21.10,60.2,23.14,0
178.303,0.00,0.00,11.86,34,35,29,29,59.6,13.20,10.84,11.66,2.14,on,11.69,194,1.000,0.0,0.00,0.00,1995,2123,78.8,4,-6.00,10.40,106,111,897,1025,1046,508,22.0,91.82,91.69,2.92,24.19,200,2574,196.43,0,0,0,0,7.58,1.000,21.10,60.2,23.14,0
178.329,0.78,0.00,11.81,34,35,29,29,59.6,13.20,10.84,11.66,2.15,on,11.69,194,1.000,0.0,0.00,0.00,2118,2123,78.8,4,-6.00,10.45,106,111,897,970,612,508,22.0,92.23,92.50,3.08,23.94,200,2574,195.45,0,0,0,0,7.58,1.000,21.10,59.8,23.14,0
178.350,0.78,0.00,11.71,34,34,29,29,59.6,13.20,10.94,11.66,2.16,on,11.69,194,1.000,0.0,0.00,0.00,2162,2123,78.8,4,-6.00,10.42,106,111,651,970,612,825,22.0,92.60,98.37,2.96,24.45,200,2571,195.45,0,0,0,0,7.58,1.000,21.10,59.8,22.75,0
178.375,0.78,0.00,11.70,34,34,29,29,59.6,13.20,10.99,11.66,2.14,on,11.69,194,1.000,0.0,0.00,0.00,1940,2123,78.8,4,-6.00,10.42,106,111,651,1314,798,825,22.0,93.08,97.43,2.96,24.17,200,2592,195.12,0,0,0,0,7.57,1.000,21.10,59.8,22.75,0
178.404,0.78,0.00,11.85,34,34,29,29,59.6,13.20,11.03,11.66,2.16,on,11.69,194,1.000,0.0,0.00,0.00,2225,2123,78.8,4,-6.00,11.05,106,111,1254,1314,798,912,22.0,93.06,91.29,3.08,24.17,200,2592,195.12,0,0,0,0,7.57,1.000,21.10,59.4,23.14,0
178.419,0.78,0.00,11.74,34,34,29,29,59.2,13.20,11.13,11.66,2.18,on,11.69,194,1.000,0.0,0.00,0.00,2136,2123,78.8,4,-6.00,11.05,106,111,1254,916,773,1100,22.0,93.83,89.66,3.08,24.59,200,2595,194.78,0,0,0,0,7.58,1.000,21.10,59.4,23.14,0
178.447,0.00,0.00,11.64,34,34,29,29,59.2,13.20,11.17,11.64,2.17,on,11.65,194,1.000,0.0,0.00,0.00,2080,2123,78.8,4,-6.00,10.52,106,111,872,916,674,1100,22.0,94.45,96.96,2.94,24.19,200,2615,193.79,0,0,0,0,7.57,1.000,21.10,59.4,22.75,0
178.483,0.00,0.00,11.86,33,34,29,29,58.8,13.20,11.16,11.64,2.17,on,11.65,194,1.000,0.0,0.00,0.00,2021,2123,78.8,4,-6.00,10.61,106,111,872,650,674,760,22.0,94.17,103.06,3.06,24.45,200,2613,192.49,0,0,0,0,7.57,1.000,21.10,58.7,22.75,0
178.512,0.00,0.00,11.56,33,34,29,29,58.4,13.20,11.25,11.64,2.18,on,11.65,194,1.000,0.0,0.00,0.00,2150,2123,78.8,4,-6.00,10.61,106,111,1059,650,527,760,22.0,94.58,98.37,3.06,24.79,200,2608,190.82,0,0,0,0,7.57,1.000,21.10,58.7,22.75,0
178.527,0.78,0.00,11.66,33,33,29,29,56.9,13.20,11.27,11.64,2.17,on,11.65,194,1.000,0.0,0.00,0.00,2262,2123,78.8,4,-6.50,10.57,106,111,1585,935,527,611,22.0,94.92,97.43,2.96,24.19,200,2620,181.91,0,0,0,0,7.57,1.000,21.10,58.3,22.35,0
178.563,0.00,0.00,11.74,33,33,29,29,53.7,13.20,11.30,11.64,2.18,on,11.65,194,1.000,0.0,0.00,0.00,2138,2123,78.8,4,-6.00,11.19,106,111,1585,819,849,771,22.0,96.22,95.34,3.10,24.77,200,2636,166.39,0,0,0,0,7.57,1.000,21.10,56.3,21.18,0
178.609,0.78,0.00,11.56,33,33,29,29,47.5,13.20,11.32,11.64,2.18,on,11.65,194,1.000,0.0,0.00,0.00,2154,2123,78.8,4,-6.00,10.74,106,111,805,556,576,804,22.0,96.33,100.24,3.00,24.41,200,2645,144.80,0,0,0,0,7.57,1.000,21.10,52.8,18.04,0
178.632,0.78,0.00,11.65,33,33,29,29,43.5,13.20,11.24,11.64,2.17,on,11.65,194,1.000,0.0,0.00,0.00,2082,2123,78.8,4,-6.00,11.27,106,111,679,556,741,804,22.0,95.01,96.55,3.04,24.23,200,2641,134.80,0,0,0,0,7.57,1.000,21.10,47.6,15.29,0
178.667,0.78,0.00,11.75,33,33,29,29,36.1,13.20,11.22,11.64,2.18,on,11.65,194,1.000,0.0,0.00,0.00,2224,2123,78.8,4,-6.00,11.27,106,111,679,1225,741,522,22.0,96.22,93.31,3.04,24.63,200,2636,119.80,0,0,0,0,7.57,1.000,21.10,47.6,15.29,0
178.694,0.78,0.00,11.49,33,32,29,29,29.0,13.20,11.05,11.64,2.11,on,11.65,194,1.000,0.0,0.00,0.00,2123,2123,78.8,4,-6.00,11.26,106,111,1113,1056,796,522,22.0,92.74,90.88,2.94,23.93,200,2650,104.80,0,0,0,0,7.57,1.000,21.10,37.8,12.16,0
178.710,0.00,0.00,11.64,32,32,29,29,23.9,13.20,10.70,11.64,2.07,on,11.65,194,1.000,0.0,0.00,0.00,2127,2123,78.8,4,-5.50,11.34,106,109,1209,1056,796,650,22.0,92.02,87.60,2.92,23.39,200,2662,94.80,0,0,0,0,7.57,1.000,20.85,30.7,9.41,0
178.744,0.00,0.00,11.51,32,32,29,29,20.8,13.20,10.12,11.65,2.05,on,11.69,194,1.000,0.0,0.00,0.00,2060,2123,78.8,4,-5.50,11.34,106,109,1209,1160,510,650,22.0,89.83,75.46,2.92,22.38,200,2663,79.80,0,0,0,0,7.57,1.000,20.12,30.7,9.41,0
178.759,-0.78,0.78,11.41,32,32,29,29,15.3,13.20,9.37,11.70,1.86,on,11.72,194,1.000,0.0,0.00,0.00,2075,2123,78.8,4,-5.50,10.21,106,109,755,1160,742,786,22.0,80.69,65.27,2.72,21.17,200,2666,64.80,0,0,0,0,7.57,1.000,19.04,24.4,6.67,0
178.788,-2.34,0.78,11.60,32,32,29,29,9.0,13.20,8.24,11.84,1.71,on,11.87,194,1.000,0.0,0.00,0.00,2233,2123,78.8,4,-3.00,9.11,106,109,755,491,742,673,22.0,72.72,53.40,2.48,19.13,200,2665,54.80,0,0,0,0,7.57,1.000,17.96,18.1,3.92,0
178.820,-2.34,0.78,11.38,32,32,29,29,4.3,13.20,6.84,12.42,1.48,on,12.10,194,1.000,0.0,0.00,0.00,2214,2123,78.8,4,-3.00,9.11,106,109,1258,491,725,673,22.0,64.21,13.09,2.48,17.49,200,2672,39.80,0,0,0,0,7.57,1.000,11.16,18.1,3.92,0
178.851,-6.25,0.00,11.43,32,32,29,29,0.0,13.20,5.47,12.86,1.29,on,12.46,194,1.000,0.0,0.00,0.00,2105,2123,78.8,4,0.00,6.84,106,109,1411,1286,725,510,22.0,57.53,19.38,1.24,15.49,200,2666,24.80,0,0,0,0,7.57,1.000,6.66,12.6,0.78,0
178.867,-10.16,-0.78,11.59,31,31,29,29,0.0,13.20,3.15,13.45,1.12,on,13.49,194,1.000,0.0,0.00,0.00,2142,438,78.8,4,4.50,6.81,106,109,1411,23,1154,510,22.0,49.60,11.65,1.48,12.78,200,2656,19.62,0,0,0,0,7.57,1.000,2.24,9.1,0.00,0
178.895,-10.16,-0.78,11.54,31,31,29,29,0.0,13.20,1.20,14.16,1.02,on,13.78,194,1.000,0.0,0.00,0.00,1893,438,78.8,4,4.50,6.81,106,109,33,23,19,21,22.0,43.50,3.58,1.48,11.47,200,2645,18.50,0,0,0,0,7.57,1.000,1.57,9.1,0.00,0
178.924,-13.28,-1.56,11.42,23,24,28,28,0.0,13.20,-0.76,14.37,0.89,on,14.42,194,1.000,0.0,0.00,0.00,1721,438,78.8,4,5.50,5.07,106,109,33,15,19,20,22.0,38.15,2.74,0.86,9.78,200,2655,17.38,0,0,0,0,7.58,1.000,1.23,9.1,0.00,0
178.955,-15.62,-1.56,11.47,17,16,26,25,0.0,13.20,-2.18,14.48,0.80,on,14.53,194,1.000,0.0,0.00,0.00,1558,438,71.8,4,1.50,3.42,106,109,27,14,23,20,22.0,35.06,3.03,0.86,8.90,200,2677,16.25,0,0,0,0,7.58,1.000,0.89,8.3,0.00,0
178.986,-15.62,-1.56,11.54,17,16,26,25,0.0,13.20,-3.26,14.63,0.74,on,14.64,194,1.000,0.0,0.00,0.00,1454,438,71.8,4,1.50,3.42,106,109,27,14,23,22,22.0,32.10,2.59,0.86,7.75,200,2689,15.50,0,0,0,0,7.57,1.000,0.21,8.3,0.00,0
179.001,-15.62,-1.56,11.68,7,6,21,20,0.0,13.20,-4.62,14.67,0.67,on,14.70,194,1.000,0.0,0.00,0.00,1338,438,71.8,4,2.50,2.87,106,108,29,23,12,22,22.0,29.32,2.38,0.80,7.14,200,2687,14.38,0,0,0,0,7.57,1.000,-0.12,7.9,0.00,0
179.032,-15.62,-1.56,11.84,0,0,17,14,0.0,13.20,-5.37,14.70,0.61,on,14.70,194,1.000,0.0,0.00,0.00,1238,438,71.8,4,4.00,2.85,106,108,12,23,12,4,22.0,26.58,2.62,0.78,6.08,200,2671,13.25,0,0,0,0,7.57,1.000,-0.46,7.5,0.00,0
179.064,-15.62,-1.56,12.12,0,0,17,14,0.0,13.20,-6.24,14.70,0.57,on,14.70,194,1.000,0.0,0.00,0.00,1141,438,71.8,4,4.00,2.85,106,108,12,10,6,4,22.0,24.76,3.40,0.78,5.63,200,2672,12.50,0,0,0,0,7.57,1.000,-1.14,7.5,0.00,0
179.079,-14.06,-1.56,12.29,0,0,10,7,0.0,13.20,-7.11,14.70,0.52,on,14.70,194,1.000,0.0,0.00,0.00,1059,438,71.8,4,5.00,2.85,106,108,15,10,7,8,22.0,22.92,4.12,0.96,5.21,200,2677,0.00,0,0,0,0,7.57,1.000,-6.77,7.1,0.00,0
